698,1024
1141,719
690,1033
746,1105
1058,665
545,1181
698,1030
1085,641
668,1056
721,1133
666,1062
1184,540
1063,666
736,1117
678,1051
1079,649
1089,767
718,1136
1132,723
1030,697
549,1178
645,1082
711,1144
747,1108
1046,726
665,1113
1025,705
604,1180
1062,743
1180,605
1131,682
683,1129
1070,748
664,1114
1066,744
1163,584
580,1159
1149,702
710,1029
1091,640
1024,707
1098,654
1158,578
765,1081
758,1074
1107,663
1035,718
1176,605
1063,738
764,1081
1030,704
721,1047
1109,659
1156,578
659,1109
730,1052
1092,643
646,1089
1193,622
584,1167
687,1128
694,1150
602,1170
1163,579
582,1166
1087,759
677,1132
1126,687
1089,648
726,1055
1121,680
1082,755
741,1068
711,1038
660,1118
728,1042
1049,723
1140,703
1029,713
712,1028
1059,751
1087,755
715,1031
1034,710
734,1042
584,1157
605,1168
1084,753
609,1196
1155,590
1113,660
1034,711
717,1024
1142,696
1146,693
750,1057
597,1178
676,1140
1135,702
686,1151
1048,713
599,1157
1042,704
716,1054
1142,676
579,1169
1144,683
1025,725
647,1107
746,1086
766,1066
1078,738
1198,634
737,1076
1103,666
715,1054
754,1063
1162,607
767,1066
595,1157
665,1103
1029,722
1067,764
1164,603
1140,684
1142,686
1187,635
1070,758
663,1103
1193,625
630,1199
628,1197
1110,655
718,1047
1049,704
697,1120
1164,597
709,1055
686,1140
701,1127
1159,605
685,1143
591,1173
652,1111
1149,678
739,1080
1171,584
1128,691
633,1189
665,1093
629,1193
1176,580
648,1109
653,1104
757,1064
602,1156
596,1162
674,1148
1191,633
1141,683
715,1045
713,1047
1124,698
1097,662
733,1026
1074,749
678,1145
730,1083
656,1138
594,1200
716,1070
653,1135
691,1105
706,1057
722,1073
1081,730
739,1024
1052,767
1173,630
608,1156
1039,747
619,1167
732,1080
1121,644
1145,668
585,1199
630,1168
641,1127
728,1086
1131,653
758,1041
619,1164
1165,618
614,1153
1064,719
1105,694
706,1061
1149,666
669,1141
641,1129
634,1170
764,1045
1062,719
1127,654
1098,672
621,1159
737,1035
744,1027
1193,578
662,1149
680,1091
1069,710
1038,738
655,1123
1050,758
729,1077
1122,654
751,1027
708,1064
1041,765
1069,704
647,1130
1097,676
758,1051
1148,657
669,1136
1168,637
714,1063
611,1166
676,1098
737,1039
1097,679
646,1128
719,1057
1171,637
705,1070
1102,673
1142,665
580,1195
602,1194
716,1084
1140,645
670,1135
1040,737
1116,685
603,1194
684,1118
747,1049
1067,729
1184,594
707,1073
626,1152
1106,672
608,1170
603,1192
710,1077
1081,714
1110,677
1158,629
1105,674
1079,707
665,1133
678,1106
653,1144
702,1099
700,1097
1187,597
1111,673
712,1087
747,1052
1179,620
687,1112
744,1040
1086,710
1082,706
1058,731
1129,656
1126,671
703,1094
1106,680
764,1030
1141,655
736,1050
1136,650
1151,644
1172,623
1199,596
1084,711
1118,677
1189,606
1184,603
1152,635
1191,603
1185,605
744,1044
1141,649
715,1079
752,1037
600,1189
1148,641
708,1082
1079,713
595,1197
671,1121
597,1195
617,1174
1115,676
632,1159
652,1139
888,1144
891,1147
1024,768
1145,889
1184,929
1104,849
826,1083
1142,884
1027,769
918,1172
861,1118
1081,826
1167,908
1087,828
1132,879
943,1196
783,1036
839,1092
1110,853
771,1031
1046,786
1180,920
1105,853
1127,867
1080,828
853,1104
884,1137
772,1025
1092,833
822,1075
1110,851
1085,827
1025,775
950,1200
1121,871
1120,870
1149,890
934,1185
1025,774
1197,938
1048,799
1096,847
1037,778
1078,817
887,1136
794,1042
1151,886
878,1127
1184,937
887,1150
774,1039
868,1133
1083,817
885,1151
941,1191
1128,867
1180,919
832,1099
831,1076
1055,788
892,1136
829,1073
1100,832
836,1096
888,1140
1169,924
1079,826
810,1063
1121,879
1040,798
1110,857
1197,930
1068,803
1094,841
1145,886
1169,926
1193,934
1131,891
1094,854
871,1143
822,1062
1126,887
1194,955
1086,815
790,1028
895,1133
1091,848
806,1077
953,1197
1047,771
1125,880
1043,774
946,1191
1195,958
1151,873
815,1081
853,1091
795,1036
801,1078
895,1128
1113,833
801,1081
888,1120
903,1182
949,1196
863,1094
806,1084
783,1045
1094,860
804,1086
1051,769
816,1066
956,1190
817,1067
1197,950
1085,806
804,1087
1083,800
1142,877
1092,857
823,1066
1112,838
813,1075
777,1047
1186,956
810,1076
953,1190
1177,902
1033,790
837,1114
1110,841
896,1183
925,1154
803,1084
824,1048
1088,864
931,1155
863,1150
1177,952
1086,799
1049,827
871,1093
782,1068
1152,930
794,1080
819,1040
805,1030
1159,932
935,1156
1165,942
1156,935
1034,814
1164,936
1165,936
1127,834
906,1199
821,1040
1090,871
1131,845
787,1077
799,1080
865,1094
1172,947
1169,950
1047,816
1157,930
1028,812
1141,861
825,1041
1181,949
855,1151
1194,899
909,1188
932,1165
855,1150
877,1095
787,1081
1097,867
833,1131
1035,801
851,1144
1185,906
1137,858
844,1120
848,1148
798,1074
1096,868
1050,822
773,1064
1163,934
831,1042
1195,902
1103,866
1071,770
1039,802
844,1121
803,1038
794,1076
1124,842
939,1157
951,1177
1087,785
947,1181
940,1154
803,1037
1193,903
1038,801
921,1193
835,1139
870,1110
1090,882
1153,944
1166,959
834,1139
950,1159
830,1039
1145,840
1073,771
1126,852
1168,930
786,1056
1196,926
877,1118
1123,848
942,1181
955,1167
1166,954
1073,773
1109,865
1166,955
1124,849
942,1176
1133,859
809,1055
1142,832
957,1162
925,1194
791,1056
954,1154
826,1026
1170,939
1107,874
834,1147
1129,851
1133,855
854,1132
810,1040
1179,929
1072,779
952,1155
785,1066
1095,891
776,1076
1110,875
1126,859
853,1128
768,1085
888,1093
1141,843
1168,943
1144,839
1049,806
1024,832
1072,880
892,1084
1154,962
1193,1001
1116,796
1076,884
798,1119
1090,771
1156,965
876,1069
872,1065
1140,821
965,1156
1052,862
966,1156
1097,779
876,1070
1048,858
1096,778
1028,839
859,1055
1191,995
793,1116
1095,770
1065,879
773,1091
1001,1199
1140,819
1027,836
1028,835
865,1062
809,1134
1117,794
1127,800
879,1063
874,1058
798,1110
796,1109
1035,834
1119,790
1164,966
1119,789
777,1091
790,1116
1146,816
1000,1186
977,1179
1004,1190
1059,873
1145,819
856,1043
1191,1004
1029,841
863,1043
1036,832
1162,966
1007,1186
834,1039
980,1177
1035,838
1089,780
867,1070
975,1154
793,1111
1027,845
847,1025
887,1081
1001,1191
778,1093
1042,861
1034,837
1140,827
1011,1187
1102,798
894,1071
1088,785
976,1153
879,1086
1182,975
1103,798
1050,840
1148,814
866,1072
1177,971
1015,1189
835,1041
843,1049
809,1146
1090,785
1099,792
1055,843
811,1150
790,1091
1050,834
1093,797
809,1137
1113,769
969,1169
800,1145
1191,1022
970,1171
849,1032
789,1100
1152,986
859,1025
770,1112
1125,831
835,1048
1119,772
1048,835
1029,862
1042,841
1199,1011
843,1047
829,1121
820,1128
1168,972
1155,991
1192,1012
1020,1184
873,1076
1167,978
986,1159
1095,794
1100,785
1135,817
1179,965
1189,1019
863,1025
1022,1184
1046,840
1040,847
1175,968
770,1117
969,1174
1119,768
1044,843
1149,802
1149,797
1020,1180
1054,894
865,1025
1096,809
891,1050
807,1094
805,1092
1121,768
1103,814
1134,780
812,1102
790,1140
1140,790
821,1111
1126,773
1001,1162
1150,797
1093,806
1039,875
1090,806
1022,1178
886,1042
1125,769
1020,1176
786,1142
1077,848
1078,851
1081,860
890,1055
878,1035
1120,773
1019,1181
1083,861
1044,882
805,1091
842,1068
998,1152
971,1196
1003,1164
1189,973
818,1114
1153,1001
1106,826
1144,785
1001,1152
1042,891
972,1189
1148,789
840,1057
840,1058
889,1043
814,1092
795,1137
961,1195
867,1033
787,1144
1037,870
1104,827
822,1117
775,1132
1068,832
1020,1168
1197,961
891,1047
842,1063
836,1065
1025,876
1115,822
1192,965
1001,1159
1168,1022
1009,1183
787,1149
827,1109
842,1060
1135,769
811,1092
1048,887
1161,998
1167,992
962,1197
1056,848
779,1147
1163,1019
1177,1001
1195,986
1009,1152
1076,838
870,1044
873,1050
1111,803
1058,854
1157,1009
1091,823
1047,866
1007,1178
1112,813
1163,1022
777,1148
865,1047
771,1141
1100,826
1153,1015
1073,839
810,1116
854,1056
992,1175
809,1118
1057,854
1162,1021
1002,1181
1077,834
1144,768
778,1138
1075,843
1112,800
774,1150
874,1042
818,1098
1194,979
1154,1019
1021,1156
800,1114
1067,849
778,1137
1164,1015
822,1101
1166,1013
1078,845
880,1035
837,1086
786,1129
879,1043
1071,851
863,1059
1168,1004
1126,795
1160,1013
1183,994
1015,1162
1198,976
833,1087
1052,866
1063,857
868,1051
992,1183
976,1199
1117,802
854,1065
1102,817
1131,788
1177,793
1024,896
981,1109
1150,1022
1173,789
915,1043
946,1074
785,1168
1133,1004
1024,897
779,1162
1080,954
801,1187
978,1104
916,1047
1162,777
975,1100
1164,776
935,1059
1077,945
1117,984
1183,794
1003,1134
1094,963
1016,1149
1103,970
970,1103
906,1039
1106,980
947,1077
954,1084
1162,780
955,1085
785,1175
806,1185
1061,930
1098,973
1073,950
802,1189
1087,952
1035,908
1013,1138
1081,945
1088,968
1146,1010
1163,771
990,1110
1139,1019
928,1064
1092,973
1151,1014
1125,1004
941,1060
921,1040
954,1072
904,1026
1030,908
1054,916
897,1035
769,1163
1060,942
1172,799
1039,900
945,1082
1095,971
1107,991
1137,1021
1031,907
965,1097
829,1200
907,1030
1182,787
968,1093
920,1046
965,1099
960,1102
1027,908
1054,913
1064,935
1023,1136
1133,1021
949,1061
1157,789
932,1076
1026,915
995,1138
1031,917
1190,820
951,1061
1015,1125
1047,901
1031,916
1112,971
784,1155
1002,1150
1028,912
1135,1019
952,1068
1024,916
1100,984
1009,1124
1140,993
1168,773
1017,1132
1188,817
949,1056
790,1152
1115,973
1005,1147
1093,979
953,1070
816,1191
1065,958
1140,995
1024,919
1148,996
944,1064
956,1061
1044,909
1176,769
829,1188
1118,967
1123,1018
1038,919
823,1197
997,1151
898,1048
1174,780
786,1160
1079,940
1120,1019
930,1081
1028,927
1087,932
984,1091
821,1193
1133,1009
1143,1002
996,1145
926,1027
777,1172
1108,969
1020,1121
950,1064
919,1033
978,1100
996,1147
1181,770
819,1196
1152,799
1013,1109
963,1123
1099,1002
824,1177
983,1142
805,1156
992,1089
1032,937
898,1056
1047,949
1182,828
818,1168
986,1145
908,1071
1194,777
1106,1009
1165,809
776,1196
1148,984
1113,1021
905,1069
901,1057
817,1173
980,1137
922,1087
1083,926
1096,1005
945,1044
1190,771
927,1081
812,1162
959,1049
901,1059
1175,817
1111,1008
1004,1099
1012,1107
1006,1097
1193,782
914,1077
995,1099
925,1077
1134,966
812,1156
1051,946
782,1191
1081,915
1055,949
1057,907
1028,942
813,1158
1120,971
1135,964
966,1133
978,1150
953,1045
1175,827
820,1177
953,1044
801,1164
1102,995
1120,973
1109,1016
772,1194
967,1129
1071,897
962,1133
1145,982
1091,1004
1104,992
948,1028
1128,984
982,1127
824,1162
1002,1112
784,1186
1092,1014
1095,1013
1019,1096
948,1031
1102,1021
1056,915
1145,970
808,1180
1089,1013
955,1039
1034,958
1182,811
1085,904
964,1137
791,1186
797,1192
993,1108
959,1034
1044,929
982,1123
1141,960
1176,814
812,1178
784,1190
1070,921
1032,959
820,1155
1116,1003
1079,896
1190,785
1036,955
1162,829
1056,920
983,1135
828,1156
787,1195
1132,980
1089,1017
961,1144
1174,815
1191,798
1195,785
795,1185
1119,997
1029,959
993,1114
1101,1014
1148,967
1150,965
826,1158
1187,799
927,1059
817,1165
820,1161
960,1149
916,1065
1059,926
1147,966
955,1029
1075,909
906,1076
1102,1008
1166,817
1172,811
1101,909
1104,912
1170,850
931,1123
1143,951
877,1197
1198,879
1070,1007
1047,982
1096,905
896,1089
936,1129
958,1151
964,1030
1159,837
1127,933
907,1097
1184,867
849,1170
912,1107
913,1106
1077,1014
1015,1076
1032,972
1141,945
1110,914
1103,907
1007,1067
1117,920
1038,971
1157,832
1158,832
959,1145
866,1188
1172,851
989,1050
967,1024
911,1096
1151,951
1013,1085
1153,840
1177,848
1120,937
923,1106
869,1196
861,1175
966,1036
1069,999
1080,1010
996,1070
1083,1009
1105,923
1118,917
1188,879
1018,1073
1084,1015
932,1128
1188,872
1120,940
1149,945
915,1119
914,1118
1065,997
919,1115
983,1049
1117,915
843,1157
965,1035
1124,938
1136,958
1180,850
1133,931
915,1116
1061,1002
1160,839
886,1190
993,1073
1162,858
908,1116
904,1112
953,1129
1144,936
977,1024
1093,916
1055,974
1108,902
981,1031
1082,1000
1151,941
964,1046
1147,937
887,1189
1184,882
1113,906
838,1173
1131,952
900,1111
1162,857
977,1026
1043,967
1028,976
959,1131
1139,935
895,1194
922,1103
1011,1062
1170,839
1176,846
1081,1007
1171,837
1183,841
907,1117
853,1154
952,1135
1187,884
957,1130
1004,1083
1127,944
855,1152
1196,891
1061,1010
1102,921
928,1143
1015,1071
851,1163
1184,888
1039,983
922,1090
914,1099
993,1080
1062,1023
971,1042
1152,857
900,1117
1057,1016
1005,1079
1187,889
880,1195
1039,979
933,1144
1177,836
919,1098
1133,944
861,1152
1090,924
1138,940
1161,855
965,1051
1173,843
960,1055
949,1130
1090,925
1155,860
859,1156
1165,850
1199,847
1020,1052
945,1104
880,1169
1036,1005
1042,1011
1017,1048
910,1132
1171,881
1051,1017
1157,871
1160,874
1053,1023
1044,1015
1004,1039
1200,851
1088,931
933,1094
905,1133
906,1134
894,1178
1123,903
1102,939
987,1086
1021,1048
1109,944
1033,1004
1169,887
1043,1013
1155,869
876,1162
1115,957
1136,918
1078,977
1122,901
949,1106
962,1066
1042,1018
1020,1044
1076,988
1026,1003
1014,1055
921,1136
1132,901
960,1065
899,1130
867,1161
1110,956
884,1182
1079,988
1118,949
844,1191
963,1064
1133,902
1108,959
970,1057
1032,995
926,1138
980,1080
1151,915
1107,958
977,1084
1159,873
1078,984
870,1160
985,1079
847,1185
998,1032
1137,926
928,1103
1195,836
1160,871
1072,991
1047,999
1155,883
956,1100
1156,884
1078,966
1143,902
1054,1007
857,1192
1179,873
1159,885
1090,944
1184,850
905,1147
936,1115
1200,835
1014,1026
1128,924
1009,1029
975,1083
1138,903
1010,1031
874,1180
923,1133
1121,918
1100,955
1066,978
894,1158
1167,887
994,1050
1105,937
1160,880
927,1126
859,1186
900,1149
1041,1000
905,1139
935,1117
1045,1007
930,1112
921,1123
1193,851
990,1060
918,1133
1018,1025
904,1139
1120,923
1163,887
1008,1036
957,1089
1173,873
1080,964
1054,994
1183,867
974,1075
1150,899
1018,1031
976,1069
1002,1047
945,1100
1165,883
1067,981
950,1096
1060,986
1042,1004
1160,886
962,1085
1095,952
3502,1295
3503,1280
3508,1282
3516,1283
3527,1287
3536,1297
3526,1283
3524,1282
3533,1285
3545,1289
3523,1299
3548,1291
3534,1300
3580,1296
3563,1297
3580,1287
3535,1231
3519,1215
3548,1246
3519,1212
3507,1200
3517,1209
3558,1250
3547,1244
3502,1190
3573,1277
3578,1266
3583,1270
3539,1242
3544,1235
3553,1258
3512,1204
3564,1276
3541,1220
3521,1235
3548,1230
3541,1223
3507,1190
3529,1247
3504,1190
3535,1238
3512,1186
3524,1247
3562,1265
3565,1229
3509,1172
3549,1276
3544,1274
3541,1271
3524,1254
3514,1176
3550,1277
3514,1177
3549,1273
3507,1175
3565,1226
3513,1169
3502,1158
3530,1251
3524,1262
3580,1233
3510,1176
3533,1251
3564,1219
3536,1248
3570,1218
3528,1273
3581,1231
3529,1275
3542,1253
3533,1278
3578,1230
3502,1179
3510,1152
3546,1250
3547,1249
3528,1267
3561,1234
3522,1276
3527,1272
3532,1167
3544,1180
3533,1163
3546,1181
3529,1166
3549,1172
3506,1273
3529,1157
3571,1213
3534,1182
3541,1159
3542,1157
3560,1211
3522,1175
3518,1256
3539,1157
3561,1202
3505,1262
3569,1198
3571,1171
3517,1241
3564,1160
3536,1205
3532,1194
3533,1195
3560,1167
3537,1210
3504,1244
3575,1178
3505,1246
3534,1214
3514,1227
3535,1212
3518,1226
3544,1199
3580,1163
3514,1219
3544,1190
3549,1187
3518,1216
3558,1177
3538,1106
3535,1103
3540,1109
3575,1142
3507,1073
3561,1131
3555,1127
3542,1106
3506,1078
3512,1086
3525,1091
3552,1129
3527,1102
3547,1106
3512,1073
3539,1117
3581,1138
3565,1149
3564,1150
3532,1118
3564,1144
3545,1101
3523,1108
3579,1122
3565,1140
3508,1070
3539,1096
3543,1100
3536,1101
3525,1112
3534,1134
3580,1118
3527,1124
3556,1095
3577,1117
3529,1132
3509,1043
3567,1094
3573,1119
3579,1104
3553,1100
3528,1126
3537,1151
3572,1092
3548,1132
3563,1114
3510,1031
3524,1142
3529,1147
3533,1144
3542,1120
3535,1145
3582,1097
3549,1125
3548,1126
3522,1148
3512,1030
3582,1086
3539,1042
3519,1150
3530,1032
3579,1087
3531,1037
3514,1148
3534,1033
3566,1063
3509,1148
3553,1064
3557,1071
3573,1080
3517,1136
3562,1063
3564,1058
3570,1085
3505,1150
3514,1129
3519,1131
3566,1082
3517,1131
3515,1132
3535,1048
3535,1045
3511,1132
3531,1046
3504,1133
3562,1076
3573,1045
3568,1040
3523,1057
3550,1083
3552,1029
3556,1026
3524,1058
3554,1029
3547,1084
3519,1111
3552,1033
3551,1078
3536,1082
3516,1104
3513,1109
3550,1071
3525,1079
3511,1093
3531,1081
3531,1080
3505,1090
3580,1032
3558,1055
3529,1077
3507,1102
3504,1103
3579,1028
3677,1117
3647,1087
3811,1250
3744,1185
3669,1108
3837,1279
3667,1105
3839,1277
3742,1178
3602,1046
3597,1033
3586,1031
3673,1119
3665,1111
3755,1197
3777,1223
3735,1169
3635,1077
3647,1081
3829,1267
3737,1169
3589,1036
3776,1225
3722,1152
3616,1066
3810,1256
3695,1125
3631,1060
3685,1134
3765,1209
3611,1047
3705,1141
3871,1298
3670,1115
3854,1283
3635,1085
3789,1218
3607,1048
3631,1056
3612,1036
3619,1074
3682,1139
3778,1232
3804,1230
3602,1024
3712,1171
3823,1276
3606,1029
3766,1187
3711,1130
3610,1036
3641,1071
3677,1099
3584,1047
3847,1296
3811,1268
3613,1029
3860,1292
3836,1252
3689,1137
3867,1283
3767,1198
3804,1221
3685,1148
3754,1203
3588,1053
3674,1088
3794,1224
3864,1282
3827,1263
3699,1135
3837,1249
3853,1297
3691,1143
3808,1277
3679,1090
3662,1107
3607,1033
3838,1248
3822,1264
3723,1172
3650,1117
3720,1175
3802,1274
3688,1096
3677,1149
3763,1170
3744,1153
3661,1132
3886,1292
3594,1064
3667,1136
3729,1205
3661,1129
3640,1053
3693,1099
3692,1098
3768,1182
3687,1088
3592,1071
3714,1189
3830,1233
3696,1112
3693,1092
3901,1300
3737,1200
3718,1196
3640,1042
3780,1256
3604,1080
3650,1135
3808,1229
3885,1280
3609,1076
3603,1086
3760,1181
3656,1125
3887,1281
3751,1161
3592,1063
3626,1029
3698,1090
3607,1063
3787,1275
3658,1146
3734,1191
3614,1068
3677,1135
3716,1206
3732,1190
3734,1189
3671,1124
3813,1238
3722,1209
3673,1133
3782,1266
3619,1046
3610,1068
3621,1042
3693,1114
3667,1131
3674,1122
3695,1110
3631,1044
3692,1111
3591,1083
3756,1168
3665,1133
3752,1172
3894,1290
3885,1297
3718,1211
3806,1251
3759,1170
3637,1035
3782,1272
3666,1132
3724,1202
3727,1201
3591,1081
3610,1061
3769,1158
3634,1138
3741,1245
3724,1228
3686,1062
3627,1130
3905,1283
3812,1190
3651,1024
3831,1203
3647,1147
3777,1157
3818,1198
3809,1189
3641,1149
3827,1207
3734,1232
3706,1084
3915,1292
3904,1288
3755,1251
3707,1075
3821,1189
3769,1265
3838,1206
3796,1180
3704,1073
3623,1134
3928,1297
3929,1296
3827,1209
3611,1105
3680,1066
3828,1214
3620,1128
3791,1155
3599,1091
3839,1202
3787,1158
3652,1033
3701,1080
3597,1091
3717,1227
3597,1090
3588,1099
3729,1219
3836,1198
3778,1168
3775,1260
3678,1037
3653,1046
3924,1287
3691,1080
3776,1172
3780,1168
3779,1175
3717,1233
3839,1194
3664,1029
3797,1152
3835,1197
3802,1165
3633,1129
3595,1107
3828,1196
3913,1296
3600,1097
3839,1190
3931,1282
3778,1179
3929,1283
3699,1064
3808,1211
3750,1277
3925,1289
3610,1094
3806,1152
3668,1034
3934,1281
3921,1294
3584,1119
3920,1295
3768,1255
3775,1247
3705,1049
3632,1104
3830,1174
3804,1212
3792,1200
3633,1104
3792,1201
3687,1029
3803,1209
3778,1184
3827,1168
3717,1254
3674,1086
3598,1131
3684,1026
3591,1121
3814,1152
3735,1264
3836,1179
3833,1169
3949,1286
3666,1081
3621,1102
3594,1121
3692,1031
3759,1219
3940,1289
3623,1098
3813,1163
3689,1031
3606,1145
3586,1133
3804,1196
3616,1104
3618,1106
3605,1125
3775,1230
3747,1234
3634,1088
3753,1243
3630,1116
3644,1102
3607,1125
3638,1093
3687,1044
3806,1197
3633,1093
3684,1041
3595,1150
3762,1223
3836,1161
3733,1251
3643,1100
3729,1254
3954,1285
3727,1272
3775,1224
3700,1027
3774,1225
3791,1207
3645,1092
3626,1104
3779,1209
3667,1065
3649,1082
3822,1173
3774,1218
3732,1256
3944,1300
3834,1158
3652,1080
3788,1202
3963,1285
3811,1181
3670,1065
3701,1034
3729,1041
3669,1237
3750,1063
3611,1178
3680,1249
3693,1260
3794,1104
3971,1281
3770,1080
3711,1276
3749,1062
3602,1169
3782,1090
3991,1299
3755,1071
3643,1214
3807,1114
3653,1216
3601,1175
3982,1288
3700,1266
3743,1049
3672,1247
3758,1062
3621,1197
3834,1138
3792,1112
3629,1189
3646,1207
3837,1143
3705,1267
3696,1274
3638,1212
3624,1186
3606,1180
3628,1191
3818,1121
3601,1178
3749,1070
3669,1241
3641,1205
3632,1213
3604,1177
3722,1031
3590,1160
3598,1152
3775,1073
3750,1064
3663,1217
3787,1092
3803,1108
3814,1143
3818,1144
3606,1156
3773,1070
3587,1175
3651,1239
3669,1216
3780,1105
3586,1175
3818,1148
3625,1215
3785,1119
3715,1044
3709,1253
3768,1057
3688,1265
3816,1138
3749,1087
3794,1096
3653,1247
3707,1249
3629,1207
3704,1250
3777,1115
3724,1047
3669,1230
3683,1272
3994,1286
3836,1120
3678,1218
3596,1168
3677,1217
3607,1163
3649,1245
3837,1120
3697,1263
3769,1062
3728,1039
3737,1030
3679,1216
3607,1207
3741,1085
3660,1261
3683,1217
3590,1188
3814,1092
3837,1118
3739,1080
3823,1098
3827,1110
3792,1141
3669,1267
3625,1167
3779,1125
3775,1048
3685,1229
3597,1189
3628,1156
3703,1247
3816,1090
3613,1207
4002,1289
3797,1145
3814,1098
3744,1037
3789,1120
3825,1118
4006,1289
4022,1286
3750,1046
3607,1190
3758,1055
3609,1192
3776,1137
3718,1079
3618,1169
3599,1212
3698,1217
3639,1156
3782,1138
3642,1166
3803,1134
3598,1211
3589,1203
3684,1234
3665,1255
3808,1110
3832,1103
3617,1174
3800,1120
3805,1125
3724,1076
3589,1213
3807,1127
3617,1179
3658,1264
3786,1137
3669,1262
3616,1179
3692,1232
3780,1144
3793,1133
3822,1106
3734,1067
3807,1122
3710,1219
3805,1120
3591,1210
3611,1190
4020,1290
3657,1271
3769,1030
3633,1166
3797,1130
3717,1082
3775,1151
4039,1287
3795,1042
3721,1096
3796,1046
4039,1285
3645,1279
3813,1063
3596,1230
3812,1056
3818,1070
3645,1272
3829,1075
3648,1158
3832,1086
3833,1087
3799,1041
3652,1155
3812,1069
3734,1119
3659,1154
4059,1298
3615,1238
3648,1161
3683,1193
3695,1189
4047,1284
3757,1121
3814,1066
3602,1246
3803,1047
3651,1166
3723,1093
3748,1130
3715,1101
3588,1236
4057,1289
3805,1037
3612,1229
3785,1048
3625,1275
3743,1101
3741,1103
3758,1148
3636,1255
3805,1038
3603,1216
3724,1119
3691,1215
3692,1208
3769,1133
3609,1228
3624,1277
3758,1147
3701,1184
3760,1125
3602,1223
3618,1271
3707,1198
3742,1099
3705,1196
3602,1220
4039,1296
3590,1233
3823,1080
3818,1074
3595,1235
3610,1218
3763,1131
3623,1278
3678,1157
4048,1291
3779,1048
3774,1125
3747,1151
3606,1227
3672,1157
3714,1119
3663,1170
3808,1085
3615,1218
3706,1191
4056,1286
3759,1137
3712,1118
3702,1193
3721,1110
3754,1098
3803,1083
3598,1262
3698,1170
3799,1078
3673,1208
3781,1063
3635,1233
3741,1151
3815,1029
3798,1076
3724,1134
3622,1220
3814,1029
3683,1159
4085,1297
4073,1293
3688,1165
3788,1066
3684,1154
3771,1117
3838,1048
3652,1186
3663,1192
3715,1130
4067,1290
3702,1180
3803,1073
3825,1051
3596,1255
3801,1074
4066,1289
3710,1170
3666,1214
3809,1037
3825,1052
3721,1124
3773,1104
3679,1202
3755,1093
3748,1098
3663,1184
4079,1280
3801,1078
3605,1253
3813,1045
3600,1248
3659,1211
3594,1275
3621,1236
3777,1072
3626,1243
3698,1155
3651,1201
3587,1265
3614,1260
3837,1039
3657,1211
3779,1073
3611,1256
3788,1087
3698,1153
3773,1102
3695,1179
3691,1183
3832,1036
3627,1246
3689,1180
3767,1090
3665,1188
3771,1101
3708,1162
4069,1299
3833,1039
3604,1251
3768,1103
3660,1211
3788,1076
3722,1139
3684,1181
3837,1028
3670,1199
3815,1053
3636,1230
3764,1102
3620,1246
3821,1046
3740,1127
3733,1134
3720,1139
3703,1163
3739,1127
3721,1141
3681,1181
3741,1120
3749,1112
3589,1275
3626,1236
3819,1044
3952,1136
3593,1289
4016,1201
4054,1239
3896,1081
3594,1291
3918,1103
4057,1243
4021,1207
3901,1087
3998,1180
4023,1204
4033,1218
3585,1282
4073,1258
3948,1128
3866,1054
3850,1038
3954,1142
3934,1114
4041,1229
3594,1295
3859,1046
4092,1274
4001,1191
3869,1050
3962,1138
3963,1139
3953,1147
3906,1096
4073,1250
3855,1028
3918,1093
4080,1275
4074,1254
3954,1150
3985,1180
4058,1239
4039,1225
4078,1248
4081,1279
3986,1180
3914,1092
3958,1145
4069,1269
4010,1210
3941,1141
3943,1142
3883,1082
3897,1064
4054,1220
3870,1036
4037,1238
4075,1279
4061,1225
3938,1142
4087,1250
3613,1288
4067,1269
3993,1167
4090,1261
4008,1215
3977,1182
3861,1026
3976,1168
3935,1095
3972,1180
3937,1145
4080,1257
3987,1162
4003,1210
3970,1179
4048,1226
3886,1077
3850,1041
3954,1134
3877,1080
4010,1207
4043,1237
3903,1057
4082,1260
3960,1126
3840,1056
4055,1271
3931,1146
3945,1096
4001,1152
3917,1135
3841,1058
4008,1163
3872,1027
4026,1177
3960,1116
3911,1122
4010,1167
4027,1182
3918,1131
4050,1268
3880,1039
4021,1170
3886,1033
3853,1061
3640,1296
3916,1124
3890,1050
3980,1189
3913,1123
3988,1214
3937,1098
3944,1091
4070,1229
3856,1084
3992,1204
4094,1234
3930,1143
3869,1075
3948,1091
4040,1255
4082,1245
3643,1300
3950,1118
4092,1228
3843,1075
3885,1053
3638,1287
4017,1152
4044,1277
4022,1159
3916,1150
4069,1239
4079,1245
3852,1086
4022,1157
3947,1112
3947,1119
4019,1159
3982,1210
4069,1233
3644,1289
4094,1227
3904,1141
3941,1104
3936,1111
4005,1181
3959,1103
4038,1279
4009,1168
4040,1266
4028,1158
3636,1295
3637,1294
3919,1139
3886,1042
3976,1204
4048,1260
3992,1189
3961,1092
3999,1186
3850,1079
3903,1025
4091,1221
4060,1251
3962,1083
4018,1267
4088,1210
3892,1143
3908,1031
3650,1281
3873,1122
3860,1104
4055,1170
4001,1252
3975,1217
3857,1111
3953,1078
4051,1172
3876,1123
3954,1077
4054,1169
3843,1099
3990,1246
3953,1081
4062,1174
4075,1186
4020,1278
3905,1035
3968,1227
3914,1025
3919,1027
3854,1090
3949,1057
4088,1204
3960,1076
4026,1270
3906,1038
4090,1206
3653,1288
4063,1170
