481,626
2545,2658
2441,2586
2650,2505
2512,2627
2329,2698
2717,2318
2763,2392
2699,2328
2538,2681
2457,2570
2636,2527
2542,2685
2358,2725
2758,2389
2306,2705
2380,2783
2504,2651
2747,2344
2326,2690
494,634
638,490
606,458
2340,2736
2613,2465
2572,2456
2703,2331
2333,2697
2453,2561
2576,2436
2719,2315
2797,2425
2729,2365
2460,2568
2359,2722
618,511
2381,2776
2502,2643
2308,2705
2530,2679
2658,2551
2748,2345
2553,2668
2461,2568
2737,2340
2508,2649
2626,2519
2375,2770
2696,2334
2795,2429
2744,2350
2715,2317
2450,2564
2780,2378
2573,2459
2441,2591
2526,2632
456,607
2314,2717
2684,2539
2674,2533
2428,2795
2476,2619
2527,2632
2533,2685
2486,2606
473,577
2641,2505
2563,2459
589,469
2739,2347
2615,2479
2364,2724
2511,2647
2574,2454
2357,2733
2742,2350
2539,2675
2351,2743
2437,2588
2717,2308
2546,2667
2560,2457
2363,2722
2517,2636
2688,2329
2520,2625
2716,2309
2766,2391
2314,2704
2601,2483
468,590
2599,2493
598,460
2471,2621
2579,2441
2347,2737
2645,2511
2481,2603
2767,2389
2343,2749
2499,2649
2616,2466
2641,2506
2583,2444
2707,2312
2598,2493
2469,2622
2365,2726
2480,2603
2647,2508
2571,2448
2578,2441
578,478
2546,2670
2599,2491
2694,2330
2325,2697
2593,2493
2613,2473
2779,2374
487,634
615,506
2486,2603
2314,2711
2496,2653
2602,2487
485,632
2791,2426
2681,2532
2504,2645
2508,2641
2555,2662
2548,2665
2612,2473
2773,2376
2633,2516
2750,2339
2537,2679
492,626
617,503
2751,2337
2761,2391
2562,2460
2763,2389
2680,2534
2615,2473
2656,2558
2358,2728
2792,2422
2363,2725
2476,2611
2495,2592
2473,2614
2751,2336
2459,2564
2552,2663
2770,2381
2501,2650
2320,2703
2512,2639
2736,2351
2528,2687
2540,2675
2786,2429
477,637
503,599
639,479
489,585
2329,2745
2569,2473
2665,2505
2308,2724
2695,2343
2382,2798
2486,2582
2764,2412
2521,2681
2527,2687
2615,2455
490,587
616,457
2372,2789
2609,2448
2733,2316
2452,2613
2585,2488
2735,2318
2781,2428
608,450
615,453
2692,2342
2751,2333
2584,2490
2706,2352
2423,2773
2653,2559
2539,2633
612,454
2369,2787
2587,2489
2516,2678
2639,2541
2519,2677
2466,2560
2564,2470
2782,2429
579,480
463,620
2490,2585
2358,2709
2598,2437
2735,2316
2353,2706
2665,2506
2687,2524
2501,2662
2577,2482
2674,2513
2311,2724
2481,2578
511,603
453,609
479,635
2307,2727
2678,2514
2322,2742
2746,2334
2644,2544
2737,2325
2658,2502
2755,2407
2589,2488
504,605
2355,2710
2715,2366
2730,2319
2506,2671
2428,2777
2366,2715
2592,2437
2776,2429
2325,2736
2700,2345
2580,2481
2371,2790
2556,2650
2586,2492
2377,2799
2552,2654
2363,2717
2709,2355
2599,2433
2578,2484
2471,2561
2771,2421
2691,2341
578,485
603,508
2613,2450
2673,2518
2418,2773
2519,2672
2727,2304
2433,2598
2761,2414
2432,2599
2739,2324
2450,2613
2570,2477
2422,2769
2728,2319
2768,2423
2319,2728
2463,2616
2343,2703
489,577
2799,2375
2697,2337
2533,2637
2520,2672
2419,2779
2756,2412
2549,2653
2426,2770
2604,2436
2332,2740
2543,2631
2605,2437
503,606
599,510
621,452
2607,2438
2381,2788
2611,2458
2624,2537
2713,2352
2448,2617
2770,2427
2754,2411
2710,2364
2377,2787
2426,2768
2627,2537
2562,2472
2720,2314
2401,2763
2493,2583
2727,2317
2745,2323
2636,2534
2768,2426
2522,2672
2562,2473
2584,2483
599,508
2574,2469
2531,2632
2735,2308
2483,2584
2593,2442
2340,2703
2604,2439
2355,2712
2467,2568
2523,2672
2689,2346
2487,2588
2364,2711
2447,2596
2321,2746
2309,2734
2531,2639
476,624
639,467
489,581
2432,2604
2699,2343
600,500
2722,2318
2313,2725
2661,2505
2520,2676
2401,2765
2702,2338
2548,2649
454,619
2425,2772
2382,2787
2743,2330
2486,2587
2755,2414
2678,2523
2458,2615
2642,2559
2714,2359
2742,2331
2368,2797
2464,2573
586,484
491,581
503,601
2415,2753
2539,2629
2351,2689
2576,2494
2305,2735
2537,2631
2656,2510
2710,2360
2466,2572
2439,2601
2699,2341
2506,2660
2451,2621
2477,2563
2358,2713
615,456
593,510
480,591
498,605
2777,2422
2491,2580
2634,2533
2572,2467
2416,2783
2470,2569
2307,2732
2444,2620
2729,2329
579,499
2602,2458
2689,2353
2330,2730
2752,2416
2417,2753
2790,2390
2505,2681
2686,2510
2571,2491
2487,2567
2579,2466
492,605
618,475
2307,2738
2347,2714
2592,2449
2710,2343
2632,2553
2545,2624
2779,2410
2514,2659
2629,2548
2596,2454
2308,2742
2453,2599
2330,2728
2422,2756
2680,2506
2790,2388
2706,2336
2481,2563
2775,2405
2773,2407
2442,2616
2395,2793
2757,2423
2694,2357
501,582
2407,2772
2785,2386
2595,2448
2508,2687
2726,2325
2711,2340
2365,2702
2315,2744
2359,2692
2718,2349
2488,2571
2567,2484
2702,2362
601,493
2316,2744
2433,2613
2648,2540
585,509
2546,2630
2644,2528
2638,2554
2609,2437
2590,2474
2394,2798
2464,2580
2421,2753
2491,2574
500,577
585,508
2425,2764
2696,2365
2536,2653
2728,2333
2687,2506
2427,2766
2638,2555
2545,2628
2479,2585
465,615
2310,2736
2514,2660
2789,2387
2384,2790
2610,2436
2745,2319
2360,2702
2522,2668
2342,2704
627,452
475,620
2507,2684
600,495
2694,2353
2538,2653
2421,2754
2545,2630
2576,2471
2469,2578
2427,2764
2693,2354
2466,2581
2493,2570
495,599
586,498
2388,2796
2412,2772
2528,2648
2736,2312
2405,2781
2517,2669
2331,2722
489,592
501,588
2716,2341
2734,2327
2450,2603
2391,2798
2437,2620
2365,2692
2523,2658
2398,2791
2685,2500
2350,2711
2648,2529
2311,2750
2526,2663
2402,2779
2465,2584
2555,2626
2669,2516
2656,2522
578,504
2768,2410
2774,2412
2391,2797
2433,2619
2436,2622
2601,2451
2503,2685
2336,2714
2558,2628
2696,2354
2505,2675
2470,2589
481,602
2411,2768
2344,2707
2754,2425
2403,2776
2722,2329
2539,2640
2662,2525
2565,2494
2559,2627
2568,2484
581,505
509,577
2475,2583
2692,2360
2387,2799
2730,2326
2347,2711
2739,2319
2590,2466
2503,2683
2770,2414
2620,2432
461,624
630,459
508,577
620,465
2393,2788
588,497
2690,2367
2359,2698
2490,2567
2421,2760
2448,2605
2317,2736
2531,2654
2315,2742
2456,2597
2489,2564
2671,2513
2387,2797
2652,2530
2356,2698
2475,2581
2401,2783
2728,2326
2651,2533
2674,2508
2469,2587
2505,2679
2333,2723
2354,2700
2687,2497
471,616
580,507
2497,2686
2459,2596
582,505
487,600
2465,2590
2509,2674
2361,2694
2688,2367
2304,2751
2493,2562
2591,2464
2408,2775
2365,2690
2778,2405
2581,2474
497,561
638,446
2491,2683
2423,2743
2665,2473
2310,2758
2502,2566
2345,2793
2451,2643
2740,2420
2566,2502
2657,2465
2316,2764
2656,2464
2676,2485
441,632
2336,2785
2770,2323
2593,2528
2710,2391
2715,2394
2594,2531
2735,2414
2737,2419
561,499
444,638
2543,2605
2792,2346
2686,2492
2532,2598
2604,2542
2346,2792
2656,2466
2456,2650
2442,2632
2391,2709
2657,2467
2769,2323
2662,2468
2596,2534
2752,2306
2746,2425
637,446
2509,2574
2377,2698
2460,2655
2559,2620
2492,2687
2601,2538
2406,2725
2399,2716
2664,2476
553,493
2610,2550
2533,2593
2650,2462
2654,2458
2543,2603
2512,2580
2627,2439
2550,2610
2652,2456
2792,2348
2587,2527
2328,2781
2420,2737
440,637
2524,2585
2474,2671
2409,2732
2436,2625
2517,2576
2604,2537
2764,2313
2690,2375
499,565
2789,2339
2409,2735
2704,2390
2580,2514
2427,2749
2421,2739
2414,2728
2600,2542
2748,2426
2654,2456
2337,2791
635,444
510,569
575,504
2655,2456
2688,2375
2633,2446
2650,2461
2679,2480
2461,2650
2555,2620
2550,2609
2786,2346
575,503
484,556
567,511
2696,2368
2561,2505
2471,2671
2792,2336
2536,2592
2312,2752
2440,2624
2467,2667
2374,2702
2641,2457
2744,2416
2707,2395
2309,2765
2492,2676
2755,2315
2509,2564
2488,2673
2534,2607
2414,2727
2759,2318
2464,2665
2549,2620
2323,2778
2396,2709
2593,2536
2599,2542
2778,2323
2443,2626
2395,2706
2591,2517
2530,2600
2470,2668
2539,2593
2497,2571
2731,2401
2419,2745
2611,2553
2436,2638
2672,2490
2613,2559
2740,2430
2305,2763
2668,2470
2746,2416
2637,2439
2584,2514
2525,2583
2612,2558
2578,2521
494,549
2680,2483
2738,2425
2650,2449
2698,2369
2479,2660
2443,2624
2605,2534
2686,2485
2461,2646
2644,2463
2535,2604
2481,2682
2559,2611
561,509
2504,2564
2383,2691
2562,2510
2630,2442
2501,2569
2694,2378
2581,2521
2561,2509
2523,2583
2477,2657
2398,2706
2524,2576
2421,2744
2443,2630
2665,2468
2423,2746
2780,2321
2709,2392
2479,2658
2452,2649
2607,2530
2349,2784
2751,2418
2469,2664
2326,2779
2425,2740
2523,2582
2573,2496
2527,2578
2795,2342
2678,2491
2762,2311
2307,2765
569,503
2504,2566
2581,2523
2614,2552
2405,2731
2374,2696
2495,2673
2392,2710
2784,2350
2434,2636
2509,2563
2372,2698
2308,2763
545,494
2626,2445
2458,2645
2557,2610
2725,2410
2577,2526
2545,2622
2666,2469
2392,2711
2441,2630
2409,2726
2325,2778
2348,2787
2476,2659
2369,2705
621,445
2384,2688
2643,2435
2787,2355
2402,2738
2674,2466
2659,2483
2472,2680
2360,2792
2311,2775
2605,2556
2612,2533
503,550
2625,2448
2736,2401
2493,2668
2511,2590
2551,2598
2634,2459
2654,2447
2647,2438
2441,2648
2371,2706
2795,2362
2431,2734
2332,2765
2478,2687
2613,2532
2518,2567
2786,2355
2597,2548
2458,2635
2534,2615
571,489
2523,2569
2794,2360
2569,2523
2385,2691
2392,2698
2505,2587
2380,2718
2561,2515
2755,2321
2312,2778
2305,2771
2608,2530
487,564
2307,2768
2352,2787
2312,2779
2451,2624
2470,2677
2675,2464
2757,2321
482,566
567,483
2396,2696
2467,2679
2561,2517
2374,2706
2557,2601
2599,2547
2640,2436
2632,2460
2376,2716
2433,2645
2465,2677
2624,2452
555,510
500,545
2756,2321
2424,2733
2479,2682
2556,2601
557,504
2459,2638
2314,2783
2626,2455
2675,2470
2475,2686
2768,2309
2420,2721
2428,2729
2743,2402
2436,2641
2575,2522
2640,2437
2765,2331
482,564
2515,2565
2505,2591
2579,2501
2333,2763
2383,2713
2582,2496
2327,2753
2641,2439
2495,2665
2497,2583
2395,2701
2739,2405
486,561
2750,2409
495,568
2556,2603
2781,2314
2416,2727
2666,2493
2478,2681
2690,2389
2653,2442
2530,2613
2505,2590
2687,2472
2602,2557
2523,2563
2392,2688
2767,2327
2396,2692
2712,2368
2378,2706
2740,2412
2400,2744
550,511
2584,2497
2619,2530
2404,2749
2353,2792
2310,2783
2588,2501
2440,2641
2619,2529
544,506
2757,2335
2534,2620
2752,2330
2568,2514
2419,2729
2324,2766
2744,2402
2329,2754
2413,2742
2470,2685
2550,2605
2418,2729
499,559
2450,2638
2628,2456
2709,2377
2777,2309
2683,2471
2674,2478
563,494
2403,2750
2387,2702
2595,2558
2576,2509
2780,2305
507,549
511,545
2494,2656
2570,2516
2322,2764
2720,2430
2429,2723
2320,2766
2438,2648
2671,2481
2370,2716
2705,2383
2656,2494
2748,2402
2789,2363
2526,2561
571,484
498,557
2441,2646
2675,2476
2588,2499
2431,2720
2702,2385
2646,2441
2614,2537
2686,2465
2724,2427
2554,2586
2603,2507
2784,2304
2619,2523
2542,2574
2667,2443
2530,2562
2719,2431
2647,2487
2628,2468
2308,2788
2743,2391
2347,2763
2768,2352
2597,2500
507,538
2357,2772
2361,2776
2500,2597
2374,2727
2687,2462
2360,2777
2743,2390
2390,2740
2412,2702
2713,2427
2569,2539
2740,2390
2567,2533
2592,2498
2511,2605
2438,2660
2632,2474
2498,2592
2656,2435
2498,2593
2439,2660
2363,2776
2778,2361
2537,2570
2522,2617
2432,2659
2749,2398
2704,2420
2527,2619
2606,2506
2693,2401
2486,2642
2709,2417
2696,2412
2580,2544
2639,2474
574,475
2478,2635
2648,2493
2371,2726
2435,2662
2557,2584
2564,2529
2545,2580
2739,2390
2413,2696
2736,2389
2504,2606
2619,2525
2653,2491
2724,2370
2446,2664
2686,2456
2773,2355
2524,2618
2455,2673
2776,2366
2634,2476
2471,2624
541,506
2421,2706
2482,2645
2780,2363
2721,2374
2607,2504
2458,2685
2651,2492
535,511
540,500
2538,2562
2638,2470
2413,2693
2532,2572
2676,2460
2743,2399
2409,2689
2492,2644
2718,2422
2575,2535
2707,2427
2699,2403
2496,2600
2673,2457
2658,2442
2755,2347
2476,2628
2646,2494
2714,2418
2363,2770
2582,2559
2395,2738
2772,2365
2388,2749
2638,2471
2655,2486
2549,2588
2768,2361
2343,2766
2484,2654
2661,2447
2767,2341
2407,2701
2744,2386
2559,2581
2409,2691
2436,2670
2781,2359
2759,2348
2596,2511
2588,2551
2751,2388
2557,2582
2646,2493
2433,2666
2566,2541
2648,2483
2603,2496
2402,2697
2499,2600
2539,2560
2545,2589
2771,2367
2434,2670
2651,2487
2368,2732
2768,2364
2599,2507
2582,2554
2483,2655
2419,2719
2697,2405
2609,2524
2788,2313
2663,2442
2317,2784
2789,2312
2656,2445
2728,2373
2653,2480
2489,2644
2756,2345
2468,2633
2626,2479
2548,2586
510,528
2520,2614
2695,2409
2573,2531
2730,2372
2714,2420
2635,2469
2576,2558
2750,2384
2427,2709
2691,2413
540,499
2412,2691
2534,2569
2495,2640
2722,2381
2768,2367
527,511
2421,2693
2753,2353
2557,2573
2486,2630
2326,2790
2582,2534
2517,2597
2768,2336
2482,2626
2760,2360
2453,2661
2455,2662
2372,2741
2719,2414
2531,2578
2366,2767
2487,2629
2634,2488
2786,2320
2463,2669
2366,2764
2505,2619
2600,2522
2609,2499
2668,2462
2756,2358
2717,2415
2764,2367
2695,2420
2558,2573
2454,2661
2553,2570
2751,2380
2756,2359
2370,2737
2478,2653
2793,2330
2738,2369
2365,2761
2400,2708
2501,2609
2461,2665
2321,2789
2786,2326
2738,2374
2494,2634
2678,2434
2708,2401
2525,2600
2618,2511
2544,2565
2404,2705
2714,2415
2565,2544
2527,2602
2335,2794
2560,2549
2766,2363
2514,2599
2636,2489
2659,2454
2600,2526
2684,2442
2548,2562
2518,2592
2377,2751
2438,2672
2757,2355
2716,2410
2554,2572
2412,2714
2481,2631
2471,2641
2679,2433
2740,2370
2456,2670
2685,2443
2647,2465
2411,2717
2664,2463
2602,2525
2465,2646
2651,2476
2640,2471
2658,2453
2459,2668
2659,2452
2440,2687
2400,2711
2325,2786
2535,2591
2595,2523
2524,2596
2766,2358
2726,2398
2777,2337
2636,2484
2652,2468
2480,2632
2627,2491
2441,2673
2404,2716
2564,2557
2484,2637
2712,2401
2375,2750
2328,2785
2443,2674
2421,2700
2551,2574
2670,2455
2613,2508
2612,2509
2554,2563
2593,2523
2394,2720
2537,2579
2745,2371
2785,2331
2407,2717
2473,2643
2396,2726
2756,2366
2336,2779
2428,2695
2596,2527
2556,2567
2590,2533
2520,2595
2579,2536
2475,2640
2700,2423
2678,2445
2479,2644
2687,2435
2411,2711
2703,2419
2683,2439
2420,2696
2351,2771
2347,2775
2452,2664
2371,2751
2420,2697
2756,2361
2608,2509
2337,2780
2757,2360
2576,2541
2348,2769
2415,2706
2543,2578
2582,2536
2484,2634
2494,2624
2712,2406
2418,2700
2525,2595
2600,2518
2724,2394
2339,2781
2610,2508
2613,2507
2495,2625
2402,2716
2390,2728
2615,2505
2401,2718
2505,2614
2542,2577
2527,2592
2533,2586
2690,2429
511,1075
500,1060
1058,499
1068,505
1026,471
508,1066
511,1065
1032,478
511,1064
1064,503
1059,508
505,1049
1040,496
1033,489
483,1031
1041,505
493,1029
1047,509
1028,494
1054,501
1040,508
490,1030
505,1044
486,1032
1032,504
495,1055
1032,505
1045,484
504,1034
1030,500
1043,487
494,1051
1040,488
492,1046
1032,500
1172,660
655,1167
629,1141
1035,522
1024,513
1126,615
558,1071
628,1141
1073,563
1106,592
1049,539
1148,639
657,1170
1110,597
568,1083
548,1063
580,1095
549,1062
613,1126
1065,557
518,1026
1161,652
585,1100
663,1170
524,1033
1114,604
609,1127
1139,629
541,1051
1026,517
1099,588
590,1097
602,1117
545,1062
1080,575
1108,604
1103,583
1052,532
608,1128
1083,563
1029,524
523,1026
549,1068
1158,655
1099,578
533,1052
1089,587
1077,575
646,1164
1163,641
640,1162
613,1134
1045,542
579,1096
645,1166
544,1067
1091,584
628,1151
565,1081
1071,547
1056,556
1172,664
627,1151
552,1060
1109,600
630,1147
1143,634
654,1155
1106,607
1088,590
606,1104
620,1122
563,1085
556,1058
592,1119
1116,595
1110,582
1026,530
539,1035
556,1084
512,1040
636,1133
580,1109
555,1082
1109,583
582,1108
1065,571
1076,550
1184,691
579,1104
658,1153
1146,622
671,1162
582,1107
621,1144
1039,538
567,1058
692,1185
657,1159
556,1082
634,1132
623,1145
1081,559
608,1143
1063,560
1114,589
597,1090
1062,561
1114,578
1028,540
595,1098
1111,590
1157,668
527,1045
1131,625
1184,698
1063,573
515,1049
568,1059
1089,602
1188,703
530,1033
528,1035
1046,525
521,1045
1107,591
1163,662
622,1139
1025,540
592,1101
1104,589
541,1024
1096,597
1076,553
636,1122
521,1047
599,1097
1095,601
629,1131
659,1164
526,1041
1027,540
586,1109
1166,657
1110,585
560,1071
693,1173
1161,681
592,1136
1029,549
1083,539
1132,588
517,1061
604,1148
1060,517
1085,540
583,1126
1051,570
572,1053
578,1120
546,1024
549,1031
545,1027
522,1065
1136,595
1155,672
1141,593
591,1131
1069,521
578,1127
633,1116
539,1086
677,1152
1125,576
543,1082
580,1122
1181,699
1176,702
1172,690
1103,617
1035,556
512,1063
1160,672
1140,604
608,1096
1082,530
1153,681
1072,536
1040,568
695,1182
1072,537
1068,517
679,1165
1160,674
609,1099
680,1154
1163,672
513,1066
536,1075
1028,559
1173,702
1076,536
695,1178
556,1025
545,1036
612,1098
1110,632
575,1041
1138,604
522,1060
1029,555
520,1062
1141,603
1029,554
1055,560
1057,526
570,1045
1096,632
1074,514
535,1063
558,1054
621,1117
1102,639
575,1038
1053,556
682,1179
537,1067
676,1174
1061,535
1028,566
1099,633
566,1028
1165,703
518,1077
611,1104
522,1081
1166,701
557,1054
613,1110
1073,514
1066,542
1116,616
574,1034
535,1059
573,1033
695,1154
1066,543
1153,692
551,1042
628,1089
1162,703
637,1096
1026,564
1110,609
686,1177
1080,527
1131,604
1047,559
1132,596
561,1033
1062,542
1039,567
685,1172
1166,695
568,1025
1102,631
675,1178
559,1046
597,1135
1097,627
613,1119
1166,692
542,1060
697,1154
1093,638
1088,635
690,1166
1078,522
697,1157
637,1089
678,1179
631,1098
618,1111
537,1063
624,1102
1100,627
1051,548
629,1098
549,1050
548,1051
1186,738
629,1076
591,1038
1086,639
594,1040
1087,637
606,1052
1164,718
1051,600
721,1173
1175,723
630,1074
1067,623
609,1061
745,1196
1027,582
1165,715
740,1186
632,1086
607,1049
1061,611
616,1070
1081,639
1084,634
717,1162
626,1077
1058,613
716,1163
1057,614
1175,720
1174,721
704,1159
1062,609
596,1043
1051,604
750,1193
1059,619
1033,577
610,1066
1076,636
1061,621
582,1038
1162,707
1087,630
1189,748
617,1059
749,1191
615,1069
1075,633
1042,601
580,1032
1193,740
623,1058
1179,726
1066,615
601,1044
745,1188
592,1053
1191,746
593,1055
708,1163
1079,632
1191,744
750,1185
1099,539
1044,580
1081,617
1072,608
1190,759
542,1103
604,1037
754,1187
719,1181
728,1162
562,1121
1188,759
534,1090
1174,706
1068,632
576,1044
1076,608
585,1053
1028,593
1098,543
1059,629
735,1161
1051,589
705,1175
1158,720
592,1031
531,1092
1172,716
1052,580
1077,621
1062,638
1076,620
582,1054
1083,611
1122,571
1160,721
732,1157
605,1028
617,1072
733,1159
1181,711
753,1195
607,1029
587,1040
1125,574
1175,715
760,1188
580,1048
536,1092
707,1182
721,1164
604,1025
1197,752
637,1056
1193,756
757,1195
1180,706
728,1159
611,1084
1122,573
599,1079
1154,738
1107,563
751,1166
1091,546
745,1160
580,1061
1057,576
1107,561
1034,616
1082,600
567,1109
624,1042
744,1163
1047,628
616,1035
580,1063
596,1079
1183,763
763,1183
1100,552
1051,639
765,1177
629,1040
605,1080
1166,747
558,1099
1068,586
607,1080
1062,577
1100,555
566,1105
740,1155
1057,585
605,1077
766,1174
1116,564
716,1188
1049,625
1053,628
1073,600
1110,575
1107,569
1093,559
563,1113
574,1108
738,1160
753,1179
1118,564
1167,740
573,1110
1163,743
1118,562
622,1026
604,1072
608,1036
1110,570
1059,591
551,1098
1158,747
1156,746
619,1029
1036,610
581,1067
1060,586
1059,588
1060,596
745,1177
1155,755
598,1062
637,1037
606,1070
1093,565
1112,552
583,1078
1062,599
599,1062
1194,731
1029,631
1181,751
754,1152
1043,608
1172,743
545,1106
1083,584
1112,555
1088,564
1086,586
1171,743
753,1157
610,1047
566,1088
613,1042
1173,738
1065,592
568,1089
630,1039
609,1048
1167,758
1044,621
1101,564
1177,739
728,1186
1088,570
734,1188
562,1097
1090,569
1025,637
1024,636
1093,568
618,1047
1043,622
762,1156
1047,617
586,1076
567,1097
1056,606
1030,632
627,1036
1081,582
1028,635
562,1101
1189,730
599,1064
660,1044
1024,640
755,1138
1141,756
1136,753
759,1141
746,1128
1052,670
1117,735
729,1115
650,1032
1111,724
717,1102
693,1073
735,1115
1055,666
669,1048
1058,679
714,1103
1093,704
1028,641
1133,744
1035,653
715,1101
1030,640
740,1122
766,1144
1040,662
1039,649
734,1112
1130,749
1092,707
1145,766
1038,646
1144,752
695,1087
728,1105
753,1144
696,1074
651,1025
1029,655
1090,712
680,1059
750,1125
699,1072
720,1115
1139,760
1078,701
1064,675
741,1134
1109,734
643,1039
730,1110
1105,733
1100,704
669,1040
1068,673
1103,706
704,1101
757,1144
687,1058
715,1094
1062,683
704,1102
1146,756
1089,721
673,1073
1134,766
665,1033
746,1146
1142,743
1135,766
1133,766
729,1098
1145,746
1081,682
1096,732
672,1076
737,1141
1095,723
1072,676
1121,757
695,1058
1119,714
763,1134
1150,747
1084,681
1089,727
1084,683
1046,641
721,1097
1063,702
718,1111
1050,643
730,1091
667,1026
1041,648
1053,644
683,1074
1058,696
650,1040
717,1111
1090,729
1040,651
719,1108
1108,719
693,1070
682,1073
1151,740
1042,654
724,1096
656,1036
1122,766
1062,698
1079,683
1082,678
1050,647
1103,722
732,1089
679,1082
749,1139
659,1037
1049,646
1098,725
664,1031
1069,690
714,1130
1040,688
655,1071
1039,686
1147,730
704,1121
730,1147
1146,731
679,1029
1026,672
682,1033
1042,689
643,1056
690,1041
1121,706
1113,762
1113,765
1077,657
1086,666
695,1042
757,1104
1141,720
1066,655
1029,672
704,1126
757,1106
1135,712
1071,648
668,1083
716,1131
1141,733
744,1088
1100,740
687,1031
701,1045
647,1070
706,1131
674,1035
1071,645
704,1130
1103,741
706,1128
1131,705
698,1041
688,1051
677,1038
704,1131
647,1068
712,1124
767,1107
1030,682
1072,668
669,1072
765,1104
1048,693
1100,738
1127,713
726,1144
665,1078
1147,724
757,1093
1063,663
719,1151
687,1054
745,1112
1139,706
696,1033
693,1031
1076,646
716,1150
1143,709
736,1107
722,1121
697,1034
1037,702
709,1142
708,1143
702,1037
667,1071
1142,706
678,1043
1076,641
744,1117
751,1114
1066,671
728,1133
1050,687
1083,653
1102,760
1137,711
1098,764
737,1111
1061,658
747,1116
693,1026
644,1084
1033,689
744,1105
661,1068
1141,716
706,1147
721,1128
1085,647
684,1046
1095,765
1149,711
1048,674
1035,689
696,1026
690,1032
761,1090
734,1125
1075,655
751,1107
729,1125
1095,762
1052,674
646,1080
1034,692
728,1126
757,1099
767,1088
1142,713
1055,735
1025,705
743,1063
720,1040
661,1108
1095,646
1148,701
712,1034
668,1118
675,1121
1036,719
1038,717
1120,675
655,1099
1047,723
651,1103
1147,703
691,1143
759,1075
1116,664
1131,687
1102,650
1123,679
758,1074
1041,724
708,1025
694,1139
1107,662
689,1140
1055,729
671,1113
727,1041
667,1117
1106,660
735,1049
648,1103
1079,752
715,1036
746,1069
1100,651
1035,716
1061,738
1122,677
1025,713
1100,644
734,1046
1124,684
1047,735
1134,678
658,1115
654,1095
724,1053
1145,688
1149,692
717,1031
750,1060
1054,724
1070,740
663,1116
689,1146
1134,677
1074,761
733,1046
749,1057
721,1053
1138,702
1122,686
1084,753
692,1145
746,1063
1094,651
1119,658
675,1133
1066,740
1140,699
1063,744
1088,655
657,1118
1062,758
1079,742
767,1070
750,1084
1026,720
1127,693
1038,732
1113,651
1138,672
658,1089
1118,653
1072,739
683,1144
1083,744
710,1045
723,1030
1030,723
1062,755
1098,671
692,1121
1107,646
660,1089
719,1049
1119,649
664,1103
684,1147
743,1072
696,1120
1033,721
1032,721
1117,644
668,1093
649,1107
1050,704
691,1129
1096,658
740,1086
1065,755
715,1040
682,1137
1145,674
1053,705
1090,670
1059,767
1136,685
705,1052
712,1046
662,1096
1041,719
1033,726
1121,702
690,1133
662,1142
1142,662
1083,731
715,1067
691,1106
1131,650
647,1126
1093,676
763,1050
646,1127
742,1031
682,1096
675,1089
1034,744
1138,656
1116,702
760,1051
710,1061
1150,669
708,1063
751,1036
733,1086
676,1088
1064,716
743,1027
1045,753
1039,746
1068,713
1043,758
1073,724
1075,726
667,1150
760,1053
686,1096
1031,737
678,1089
1064,719
712,1056
750,1030
650,1122
693,1117
1158,622
1073,729
704,1064
1153,616
687,1094
619,1154
640,1129
1124,653
702,1111
671,1141
616,1154
1091,681
1038,740
1151,661
1080,723
707,1064
616,1155
1070,709
755,1055
751,1027
1147,662
683,1094
1149,656
1074,735
679,1098
1035,742
648,1125
734,1072
1026,748
1134,640
1078,728
1112,694
693,1114
1086,721
731,1076
1025,750
722,1085
1040,767
706,1074
719,1087
1117,685
760,1033
722,1059
666,1131
1062,727
1105,672
1097,696
1029,756
1129,664
679,1109
735,1069
1032,762
1132,670
651,1145
1074,705
1042,737
1068,735
686,1114
1154,630
1082,718
685,1112
718,1083
1083,718
706,1079
1099,702
730,1068
1088,695
742,1041
649,1150
1119,680
1029,754
1139,644
1109,674
1110,686
729,1057
1143,655
683,1107
644,1148
681,1104
1157,636
1093,700
1141,652
653,1143
1117,679
1077,719
1044,751
1138,649
1042,745
1075,712
1146,641
720,1067
688,1099
1115,679
742,1050
729,1061
678,1115
1152,637
682,1111
1113,679
1123,669
1047,745
691,1101
1039,752
704,1087
714,1077
825,1081
833,1089
1091,834
1175,917
1173,919
850,1104
847,1101
771,1025
1078,820
777,1034
1092,839
1061,806
1048,795
1078,821
782,1034
1116,856
776,1036
818,1078
824,1084
881,1141
1088,837
1141,880
865,1124
872,1133
1082,831
1045,787
864,1126
887,1136
895,1144
841,1102
927,1176
1070,809
1031,783
1081,817
922,1170
770,1034
840,1088
1104,856
831,1079
1109,861
1127,878
1033,768
1111,862
1126,879
1085,820
1049,784
1123,874
1102,839
922,1168
1079,829
1124,879
837,1102
829,1073
848,1116
1166,898
776,1028
1101,833
841,1093
779,1031
1082,823
1143,890
1052,785
1031,778
895,1138
1151,881
864,1134
893,1139
1060,810
815,1056
1157,906
838,1097
861,1106
1181,914
1167,927
1098,858
848,1088
1172,900
916,1156
805,1077
802,1075
806,1079
907,1178
1130,891
1078,804
1136,866
1131,889
802,1072
1179,904
1118,845
828,1071
1056,819
916,1152
1155,919
1090,854
922,1166
1048,781
917,1152
918,1155
1024,789
1175,898
1183,906
860,1097
1177,911
1075,805
1149,875
1144,878
1106,836
894,1129
1068,827
1073,806
1129,894
873,1150
912,1159
